"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Tarsons Products Limited","47.31","52.69","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486284_18072025011552_WEB.xml","18-JUL-2025 13:15:54","18-JUL-2025 13:15:59","00:00:05"
"Tasty Bite Eatables Limited","74.23","25.77","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489923_21072025101704_WEB.xml","21-JUL-2025 22:17:07","21-JUL-2025 22:17:12","00:00:05"
"Tata Chemicals Limited","37.98","62.02","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489708_21072025080325_WEB.xml","21-JUL-2025 20:03:30","23-JUL-2025 17:48:51","45:45:21"
"Tata Communications Limited","58.86","41.14","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489850_21072025091720_WEB.xml","21-JUL-2025 21:17:24","23-JUL-2025 17:49:18","44:31:54"
"TATA CONSUMER PRODUCTS LIMITED","33.84","66.16","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489928_21072025102812_WEB.xml","21-JUL-2025 22:28:17","23-JUL-2025 17:49:46","43:21:29"
"Tata Elxsi Limited","43.91","56.09","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489791_21072025084139_WEB.xml","21-JUL-2025 20:41:43","23-JUL-2025 17:49:09","45:07:26"
"Tata Investment Corporation Limited","73.38","26.62","0","Revised","30-JUN-2025","21-JUL-2025","23-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1491273_23072025035453_WEB.xml","24-JUL-2025 20:07:26","25-JUL-2025 16:30:54","20:23:28"
"Tata Motors Limited","42.57","57.43","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489883_21072025094616_WEB.xml","21-JUL-2025 21:46:21","23-JUL-2025 17:49:22","44:03:01"
"Tata Power Company Limited","46.86","53.14","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489813_21072025085405_WEB.xml","21-JUL-2025 20:54:09","23-JUL-2025 17:49:13","44:55:04"
"Tata Steel Limited","33.19","66.81","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489780_21072025083548_WEB.xml","21-JUL-2025 20:35:53","23-JUL-2025 17:49:00","45:13:07"
"Tata Technologies Limited","55.22","44.78","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489914_21072025100910_WEB.xml","21-JUL-2025 22:09:17","21-JUL-2025 22:09:25","00:00:08"
"Tatva Chintan Pharma Chem Limited","72.02","27.98","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485776_17072025063839_WEB.xml","17-JUL-2025 18:38:42","17-JUL-2025 18:38:47","00:00:05"
"TBO Tek Limited","44.41","53.57","2.03","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488355_21072025121814_WEB.xml","21-JUL-2025 12:18:19","21-JUL-2025 12:18:24","00:00:05"
"Tribhovandas Bhimji Zaveri Limited","74.12","25.88","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482740_15072025112952_WEB.xml","15-JUL-2025 11:29:55","15-JUL-2025 11:30:00","00:00:05"
"Transport Corporation of India Limited","68.73","31.27","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479063_09072025104801_WEB.xml","09-JUL-2025 10:48:06","09-JUL-2025 10:48:11","00:00:05"
"TCI Express Limited","69.54","30.46","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480737_11072025020142_WEB.xml","11-JUL-2025 14:01:47","11-JUL-2025 14:01:52","00:00:05"
"TCI Finance Limited","24.72","75.28","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482865_15072025125757_WEB.xml","15-JUL-2025 12:57:59","15-JUL-2025 12:58:03","00:00:04"
"TCPL Packaging Limited","55.74","44.04","0.22","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484524_16072025054909_WEB.xml","16-JUL-2025 17:49:14","16-JUL-2025 17:49:56","00:00:42"
"Tata Consultancy Services Limited","71.77","28.23","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489819_21072025085729_WEB.xml","21-JUL-2025 20:57:34","23-JUL-2025 17:48:23","44:50:49"
"TD Power Systems Limited","26.88","73.12","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484922_17072025102903_WEB.xml","17-JUL-2025 10:29:09","17-JUL-2025 10:29:13","00:00:04"
"Team India Guaranty Limited","74.92","25.08","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483046_15072025032214_WEB.xml","15-JUL-2025 15:22:16","15-JUL-2025 15:22:21","00:00:05"
"Teamlease Services Limited","31.61","68.35","0.04","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484579_16072025060857_WEB.xml","16-JUL-2025 18:09:01","16-JUL-2025 18:09:06","00:00:05"
"Techindia Nirman Limited","17.52","82.48","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486622_18072025042943_WEB.xml","18-JUL-2025 16:29:47","18-JUL-2025 16:29:52","00:00:05"
"Tech Mahindra Limited","35","65","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489460_21072025064930_WEB.xml","21-JUL-2025 18:49:39","21-JUL-2025 18:49:44","00:00:05"
"Techno Electric & Engineering Company Limited","56.92","43.08","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480771_11072025024726_WEB.xml","11-JUL-2025 14:47:29","11-JUL-2025 14:47:34","00:00:05"
"TECIL Chemicals and Hydro Power Limited","47.71","52.29","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480918_11072025040345_WEB.xml","11-JUL-2025 16:03:49","11-JUL-2025 16:03:54","00:00:05"
"Tega Industries Limited","74.8","25.2","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485079_17072025123445_WEB.xml","17-JUL-2025 12:34:50","17-JUL-2025 12:34:55","00:00:05"
"Tejas Networks Limited","53.73","45.8","0.46","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490448_22072025052006_WEB.xml","22-JUL-2025 17:24:49","22-JUL-2025 17:24:54","00:00:05"
"Tembo Global Industries Limited","41.41","58.59","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487520_19072025123239_WEB.xml","19-JUL-2025 12:32:43","19-JUL-2025 12:32:47","00:00:04"
"Tera Software Limited","47.53","52.47","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482026_14072025031550_WEB.xml","14-JUL-2025 15:15:52","14-JUL-2025 15:15:58","00:00:06"
"Texmaco Infrastructure & Holdings Limited","65.8","34.2","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485475_17072025043953_WEB.xml","17-JUL-2025 16:39:56","17-JUL-2025 16:40:01","00:00:05"
"Texmo Pipes and Products Limited","44.24","55.76","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489659_21072025074750_WEB.xml","21-JUL-2025 19:47:52","21-JUL-2025 19:47:58","00:00:06"
"Texmaco Rail & Engineering Limited","48.26","51.74","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487692_19072025031148_WEB.xml","19-JUL-2025 15:11:51","19-JUL-2025 15:11:56","00:00:05"
"Tourism Finance Corporation of India Limited","3.85","96.15","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485214_17072025023015_WEB.xml","17-JUL-2025 14:30:19","17-JUL-2025 14:30:24","00:00:05"
"Transwarranty Finance Limited","56","44","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487983_19072025063328_WEB.xml","19-JUL-2025 18:33:31","19-JUL-2025 18:33:36","00:00:05"
"TGB Banquets And Hotels Limited","31.23","68.77","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487544_19072025125245_WEB.xml","19-JUL-2025 12:52:49","19-JUL-2025 12:52:53","00:00:04"
"Thangamayil Jewellery Limited","61.53","38.47","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480371_10072025062808_WEB.xml","10-JUL-2025 18:28:14","10-JUL-2025 18:28:20","00:00:06"
"The Investment Trust Of India Limited","72.12","27.88","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489361_21072025062354_WEB.xml","21-JUL-2025 18:23:58","21-JUL-2025 18:24:03","00:00:05"
"Thejo Engineering Limited","53.62","46.38","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486026_18072025095834_WEB.xml","18-JUL-2025 09:58:37","18-JUL-2025 09:58:42","00:00:05"
"Schloss Bangalore Limited","75.91","24.09","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489272_21072025060146_WEB.xml","21-JUL-2025 18:01:50","21-JUL-2025 18:01:54","00:00:04"
"Themis Medicare Limited","67.15","32.85","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478689_08072025040546_WEB.xml","08-JUL-2025 16:05:51","08-JUL-2025 16:05:55","00:00:04"
"Thermax Limited","61.98","32.55","5.47","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489351_21072025062221_WEB.xml","21-JUL-2025 18:22:25","21-JUL-2025 18:22:30","00:00:05"
"Thomas Cook  (India)  Limited","63.83","35.19","0.98","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489144_21072025053459_WEB.xml","21-JUL-2025 17:35:06","21-JUL-2025 17:35:10","00:00:04"
"Thomas Scott (India) Limited","52.15","47.85","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489668_21072025074926_WEB.xml","21-JUL-2025 19:49:28","21-JUL-2025 19:49:33","00:00:05"
"Thyrocare Technologies Limited","71.06","28.94","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483724_15072025093356_WEB.xml","15-JUL-2025 21:34:01","15-JUL-2025 21:34:06","00:00:05"
"Tilaknagar Industries Limited","39.97","60.03","0","Revised","30-JUN-2025","20-JUL-2025","15-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1527383_15092025054802_WEB.xml","23-SEP-2025 17:19:51","23-SEP-2025 17:20:00","00:00:09"
"Twamev Construction and Infrastructure Limited","87.7","12.3","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481467_12072025115922_WEB.xml","12-JUL-2025 11:59:26","12-JUL-2025 11:59:30","00:00:04"
"Technocraft Industries (India) Limited","74.75","25.25","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480330_10072025060511_WEB.xml","10-JUL-2025 18:05:16","10-JUL-2025 18:05:22","00:00:06"
"Tube Investments of India Limited","44.09","55.91","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488762_21072025033634_WEB.xml","21-JUL-2025 15:36:37","23-JUL-2025 17:48:28","50:11:51"
"Tijaria Polypipes Limited","35.26","64.74","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485255_17072025025136_WEB.xml","17-JUL-2025 14:51:40","17-JUL-2025 14:51:43","00:00:03"
"TIL Limited","68.43","31.57","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481061_11072025051640_WEB.xml","11-JUL-2025 17:16:45","11-JUL-2025 17:16:51","00:00:06"
"Time Technoplast Limited","51.62","48.38","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487006_18072025062102_WEB.xml","18-JUL-2025 18:21:07","18-JUL-2025 18:21:12","00:00:05"
"Timken India Limited","51.05","48.95","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482957_15072025023046_WEB.xml","15-JUL-2025 14:30:52","15-JUL-2025 14:30:56","00:00:04"
"Tinna Rubber and Infrastructure Limited","67.58","32.42","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485987_17072025110357_WEB.xml","17-JUL-2025 23:04:01","17-JUL-2025 23:04:06","00:00:05"
"Tips Films Limited","74.98","25.02","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485246_17072025024751_WEB.xml","17-JUL-2025 14:47:56","17-JUL-2025 14:48:00","00:00:04"
"Tips Music Limited","64.15","35.85","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486767_18072025051446_WEB.xml","18-JUL-2025 17:14:49","18-JUL-2025 17:14:56","00:00:07"
"Thirumalai Chemicals Limited","41.87","58.13","0","-","30-JUN-2025","20-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488179_20072025111228_WEB.xml","20-JUL-2025 23:12:35","20-JUL-2025 23:12:40","00:00:05"
"Tirupati Forge Limited","49.31","50.69","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488760_21072025033558_WEB.xml","21-JUL-2025 15:36:01","21-JUL-2025 15:36:07","00:00:06"
"TITAGARH RAIL SYSTEMS LIMITED","40.46","59.54","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487835_19072025044529_WEB.xml","19-JUL-2025 16:45:34","19-JUL-2025 16:45:39","00:00:05"
"Titan Company Limited","52.9","47.02","0.08","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490050_22072025114302_WEB.xml","09-JUL-2025 15:49:24","23-JUL-2025 18:12:04","338:22:40"
"Tamilnad Mercantile Bank Limited","0","100","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480012_10072025030352_WEB.xml","10-JUL-2025 15:03:58","10-JUL-2025 15:04:03","00:00:05"
"Tamilnadu PetroProducts Limited","34.54","65.46","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489169_21072025054117_WEB.xml","21-JUL-2025 17:41:22","21-JUL-2025 17:41:29","00:00:07"
"Tamil Nadu Newsprint & Papers Limited","35.32","64.68","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484121_16072025025501_WEB.xml","16-JUL-2025 14:55:05","16-JUL-2025 14:55:10","00:00:05"
"Tamilnadu Telecommunication Limited","63.63","36.37","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488838_21072025040356_WEB.xml","21-JUL-2025 16:03:58","21-JUL-2025 16:04:03","00:00:05"
"Tokyo Plast International Limited","66.98","33.02","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489694_21072025075940_WEB.xml","21-JUL-2025 19:59:44","21-JUL-2025 19:59:48","00:00:04"
"Tolins Tyres Limited","68.53","31.47","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487704_19072025031824_WEB.xml","19-JUL-2025 15:18:29","19-JUL-2025 15:18:33","00:00:04"
"Torrent Pharmaceuticals Limited","68.31","31.69","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488083_19072025090817_WEB.xml","19-JUL-2025 21:08:22","19-JUL-2025 21:08:27","00:00:05"
"Torrent Power Limited","51.09","48.91","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486305_18072025013027_WEB.xml","18-JUL-2025 13:30:32","18-JUL-2025 13:30:37","00:00:05"
"Total Transport Systems Limited","48.22","51.78","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486244_18072025125701_WEB.xml","18-JUL-2025 12:57:05","18-JUL-2025 12:57:09","00:00:04"
"Touchwood Entertainment Limited","62.89","37.11","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481948_14072025015725_WEB.xml","14-JUL-2025 13:57:27","14-JUL-2025 13:57:32","00:00:05"
"Teamo Productions HQ Limited","26.48","73.52","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485501_17072025045124_WEB.xml","17-JUL-2025 16:51:28","17-JUL-2025 16:51:32","00:00:04"
"TPL Plastech Limited","74.86","25.14","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486742_18072025050930_WEB.xml","18-JUL-2025 17:09:34","18-JUL-2025 17:09:42","00:00:08"
"Tracxn Technologies Limited","33.98","66.02","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489306_21072025060846_WEB.xml","21-JUL-2025 18:08:51","21-JUL-2025 18:08:55","00:00:04"
"Transrail Lighting Limited","71.12","28.88","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488958_21072025044146_WEB.xml","21-JUL-2025 16:41:52","21-JUL-2025 16:41:58","00:00:06"
"TRANSWORLD SHIPPING LINES LIMITED","70.44","29.56","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484563_16072025060142_WEB.xml","16-JUL-2025 18:01:47","16-JUL-2025 18:01:52","00:00:05"
"Tree House Education & Accessories Limited","21.72","78.28","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488713_21072025032141_WEB.xml","21-JUL-2025 15:21:45","21-JUL-2025 15:21:50","00:00:05"
"TREJHARA SOLUTIONS LIMITED","23.07","76.93","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485563_17072025051551_WEB.xml","17-JUL-2025 17:15:55","17-JUL-2025 17:15:59","00:00:04"
"Transindia Real Estate Limited","70.34","29.66","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487509_19072025122341_WEB.xml","19-JUL-2025 12:23:48","19-JUL-2025 12:23:52","00:00:04"
"Trent Limited","37.01","62.99","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488593_21072025021918_WEB.xml","21-JUL-2025 14:19:22","23-JUL-2025 17:49:54","51:30:32"
"TRF Limited","34.12","65.88","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489130_21072025053212_WEB.xml","21-JUL-2025 17:32:17","21-JUL-2025 17:32:29","00:00:12"
"Trident Limited","73.68","26.31","0.01","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484295_16072025040742_WEB.xml","16-JUL-2025 16:07:47","16-JUL-2025 16:07:52","00:00:05"
"Trigyn Technologies Limited","44.51","55.49","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485420_17072025040900_WEB.xml","17-JUL-2025 16:09:03","17-JUL-2025 16:09:08","00:00:05"
"Triveni Turbine Limited","55.84","44.16","0","Revised","30-JUN-2025","17-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490051_22072025114304_WEB.xml","22-JUL-2025 11:57:43","22-JUL-2025 11:57:48","00:00:05"
"Triveni Engineering & Industries Limited","60.98","39.02","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482271_14072025051456_WEB.xml","14-JUL-2025 17:15:00","14-JUL-2025 17:15:05","00:00:05"
"TruCap Finance Limited","30.96","69.04","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489288_21072025060446_WEB.xml","21-JUL-2025 18:04:51","21-JUL-2025 18:04:56","00:00:05"
"TTK Healthcare Limited","74.56","25.44","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478824_08072025052729_WEB.xml","08-JUL-2025 17:27:33","08-JUL-2025 17:27:39","00:00:06"
"TTK Prestige Limited","70.52","29.48","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489182_21072025054505_WEB.xml","21-JUL-2025 17:45:08","21-JUL-2025 17:45:14","00:00:06"
"T T Limited","56.09","43.91","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479894_10072025124254_WEB.xml","10-JUL-2025 12:42:59","10-JUL-2025 12:43:04","00:00:05"
"Tata Teleservices (Maharashtra) Limited","74.36","25.64","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489899_21072025095836_WEB.xml","21-JUL-2025 21:58:41","23-JUL-2025 17:49:27","43:50:46"
"TVS Electronics Limited","59.91","40.09","0","Revised","30-JUN-2025","18-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489070_21072025051830_WEB.xml","21-JUL-2025 17:44:58","21-JUL-2025 17:45:08","00:00:10"
"TVS Holdings Limited","74.45","25.55","0","Revised","30-JUN-2025","20-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488663_21072025025815_WEB.xml","24-JUL-2025 11:19:19","24-JUL-2025 11:19:24","00:00:05"
"TVS Motor Company Limited","50.27","49.63","0.1","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488524_21072025013528_WEB.xml","21-JUL-2025 13:35:35","21-JUL-2025 13:35:40","00:00:05"
